Number;Date-Time;Temp(°C);Depth(m)
1;29.07.2025 16:25:00,000;25,15;-0,03
2;29.07.2025 16:25:01,000;25,15;-0,03
3;29.07.2025 16:25:01,050;25,14;-0,03
4;29.07.2025 16:25:01,100;25,15;-0,02
5;29.07.2025 16:25:01,150;25,14;-0,03
6;29.07.2025 16:25:01,200;25,15;-0,03
7;29.07.2025 16:25:01,250;25,14;-0,02
8;29.07.2025 16:25:01,300;25,15;-0,03
9;29.07.2025 16:25:01,350;25,14;-0,03
10;29.07.2025 16:25:01,400;25,15;-0,02
11;29.07.2025 16:25:01,450;25,14;-0,02
12;29.07.2025 16:25:01,500;25,15;-0,03
13;29.07.2025 16:25:01,550;25,14;-0,03
14;29.07.2025 16:25:01,600;25,15;-0,03
15;29.07.2025 16:25:01,650;25,14;-0,03
16;29.07.2025 16:25:01,700;25,15;-0,03
17;29.07.2025 16:25:01,750;25,14;-0,03
18;29.07.2025 16:25:01,800;25,15;-0,03
19;29.07.2025 16:25:01,850;25,14;-0,03
20;29.07.2025 16:25:01,900;25,15;-0,02
21;29.07.2025 16:25:01,950;25,14;-0,03
22;29.07.2025 16:25:02,000;25,15;-0,03
23;29.07.2025 16:25:02,050;25,14;-0,03
24;29.07.2025 16:25:02,100;25,15;-0,02
25;29.07.2025 16:25:02,150;25,15;-0,03
26;29.07.2025 16:25:02,200;25,15;-0,02
27;29.07.2025 16:25:02,250;25,15;-0,03
28;29.07.2025 16:25:02,300;25,15;-0,03
29;29.07.2025 16:25:02,350;25,15;-0,03
30;29.07.2025 16:25:02,400;25,15;-0,02
31;29.07.2025 16:25:02,450;25,15;-0,02
32;29.07.2025 16:25:02,500;25,15;-0,02
33;29.07.2025 16:25:02,550;25,15;-0,02
34;29.07.2025 16:25:02,600;25,15;-0,03
35;29.07.2025 16:25:02,650;25,14;-0,03
36;29.07.2025 16:25:02,700;25,15;-0,03
37;29.07.2025 16:25:02,750;25,14;-0,02
38;29.07.2025 16:25:02,800;25,15;-0,02
39;29.07.2025 16:25:02,850;25,14;-0,02
40;29.07.2025 16:25:02,900;25,15;-0,03
41;29.07.2025 16:25:02,950;25,14;-0,02
42;29.07.2025 16:25:03,000;25,15;-0,03
43;29.07.2025 16:25:03,050;25,15;-0,02
44;29.07.2025 16:25:03,100;25,15;-0,03
45;29.07.2025 16:25:03,150;25,15;-0,03
46;29.07.2025 16:25:03,200;25,15;-0,02
47;29.07.2025 16:25:03,250;25,14;-0,02
48;29.07.2025 16:25:03,300;25,15;-0,03
49;29.07.2025 16:25:03,350;25,15;-0,02
50;29.07.2025 16:25:03,400;25,15;-0,03
51;29.07.2025 16:25:03,450;25,14;-0,03
52;29.07.2025 16:25:03,500;25,15;-0,02
53;29.07.2025 16:25:03,550;25,15;-0,02
54;29.07.2025 16:25:03,600;25,15;-0,03
55;29.07.2025 16:25:03,650;25,14;-0,03
56;29.07.2025 16:25:03,700;25,15;-0,03
57;29.07.2025 16:25:03,750;25,14;-0,02
58;29.07.2025 16:25:03,800;25,15;-0,02
59;29.07.2025 16:25:03,850;25,14;-0,03
60;29.07.2025 16:25:03,900;25,15;-0,02
61;29.07.2025 16:25:03,950;25,15;-0,02
62;29.07.2025 16:25:04,000;25,15;-0,03
63;29.07.2025 16:25:04,050;25,15;-0,02
64;29.07.2025 16:25:04,100;25,15;-0,02
65;29.07.2025 16:25:04,150;25,14;-0,02
66;29.07.2025 16:25:04,200;25,15;-0,03
67;29.07.2025 16:25:04,250;25,15;-0,02
68;29.07.2025 16:25:04,300;25,15;-0,02
69;29.07.2025 16:25:04,350;25,15;-0,02
70;29.07.2025 16:25:04,400;25,15;-0,02
71;29.07.2025 16:25:04,450;25,14;-0,03
